,startTime,time,open,high,low,close,volume
273,2020-03-29T13:25:00+00:00,1585488300000.0,6127.0,6127.0,6106.0,6109.0,0.0
274,2020-03-29T13:30:00+00:00,1585488600000.0,6109.0,6114.0,6104.5,6112.0,0.0
275,2020-03-29T13:35:00+00:00,1585488900000.0,6112.0,6114.5,6099.5,6102.0,0.0
276,2020-03-29T13:40:00+00:00,1585489200000.0,6099.5,6106.5,6098.0,6105.5,0.0
277,2020-03-29T13:45:00+00:00,1585489500000.0,6105.5,6116.0,6105.5,6116.0,0.0
278,2020-03-29T13:50:00+00:00,1585489800000.0,6116.0,6129.0,6110.0,6129.0,0.0
279,2020-03-29T13:55:00+00:00,1585490100000.0,6129.0,6140.5,6124.0,6126.0,969.014
280,2020-03-29T14:00:00+00:00,1585490400000.0,6126.0,6137.5,6118.0,6133.0,0.0
281,2020-03-29T14:05:00+00:00,1585490700000.0,6133.0,6138.5,6128.0,6134.0,0.0
282,2020-03-29T14:10:00+00:00,1585491000000.0,6134.0,6134.0,6110.5,6119.0,0.0
283,2020-03-29T14:15:00+00:00,1585491300000.0,6118.5,6126.0,6113.5,6124.0,0.0
284,2020-03-29T14:20:00+00:00,1585491600000.0,6124.0,6125.5,6113.0,6117.5,61190.0
285,2020-03-29T14:25:00+00:00,1585491900000.0,6117.5,6128.0,6117.5,6128.0,1.2251
286,2020-03-29T14:30:00+00:00,1585492200000.0,6128.0,6152.0,6127.0,6143.0,0.0
287,2020-03-29T14:35:00+00:00,1585492500000.0,6143.0,6143.0,6128.0,6131.0,0.0
288,2020-03-29T14:40:00+00:00,1585492800000.0,6131.0,6145.0,6131.0,6137.0,0.0
289,2020-03-29T14:45:00+00:00,1585493100000.0,6136.0,6148.0,6133.5,6136.5,0.0
290,2020-03-29T14:50:00+00:00,1585493400000.0,6136.5,6140.5,6135.0,6137.5,0.0
291,2020-03-29T14:55:00+00:00,1585493700000.0,6137.5,6149.0,6136.0,6143.0,0.0
292,2020-03-29T15:00:00+00:00,1585494000000.0,6143.0,6148.0,6137.0,6141.5,0.0
293,2020-03-29T15:05:00+00:00,1585494300000.0,6141.5,6146.5,6126.0,6134.5,0.0
294,2020-03-29T15:10:00+00:00,1585494600000.0,6134.5,6136.5,6127.0,6134.0,0.0
295,2020-03-29T15:15:00+00:00,1585494900000.0,6134.0,6140.0,6129.0,6133.5,0.0
296,2020-03-29T15:20:00+00:00,1585495200000.0,6133.5,6135.0,6117.5,6125.5,0.0
297,2020-03-29T15:25:00+00:00,1585495500000.0,6122.0,6129.5,6115.0,6116.0,0.0
298,2020-03-29T15:30:00+00:00,1585495800000.0,6116.0,6125.5,6116.0,6124.5,0.0
299,2020-03-29T15:35:00+00:00,1585496100000.0,6124.5,6127.5,6123.0,6123.0,0.0
300,2020-03-29T15:40:00+00:00,1585496400000.0,6123.0,6129.5,6122.5,6126.5,0.0
301,2020-03-29T15:45:00+00:00,1585496700000.0,6126.5,6135.5,6122.5,6127.0,0.0
302,2020-03-29T15:50:00+00:00,1585497000000.0,6128.0,6134.5,6121.0,6125.5,0.0
303,2020-03-29T15:55:00+00:00,1585497300000.0,6125.5,6133.5,6122.5,6131.0,0.0
304,2020-03-29T16:00:00+00:00,1585497600000.0,6131.0,6132.0,6116.0,6122.0,0.0
305,2020-03-29T16:05:00+00:00,1585497900000.0,6122.0,6134.0,6122.0,6133.0,0.0
306,2020-03-29T16:10:00+00:00,1585498200000.0,6133.0,6134.0,6125.5,6128.0,0.0
307,2020-03-29T16:15:00+00:00,1585498500000.0,6128.0,6145.5,6128.0,6136.5,0.0
308,2020-03-29T16:20:00+00:00,1585498800000.0,6136.5,6168.0,6136.5,6145.5,0.0
309,2020-03-29T16:25:00+00:00,1585499100000.0,6145.5,6145.5,6088.5,6095.5,0.0
310,2020-03-29T16:30:00+00:00,1585499400000.0,6097.0,6109.5,6084.5,6100.5,0.0
311,2020-03-29T16:35:00+00:00,1585499700000.0,6100.5,6108.0,6081.5,6084.0,0.0
312,2020-03-29T16:40:00+00:00,1585500000000.0,6084.0,6094.5,6059.0,6069.0,0.0
313,2020-03-29T16:45:00+00:00,1585500300000.0,6069.0,6102.5,6069.0,6091.5,0.0
314,2020-03-29T16:50:00+00:00,1585500600000.0,6091.5,6099.0,6085.0,6096.5,0.0
315,2020-03-29T16:55:00+00:00,1585500900000.0,6096.5,6099.0,6081.5,6087.5,0.0
316,2020-03-29T17:00:00+00:00,1585501200000.0,6087.5,6095.0,6083.0,6091.0,0.0
317,2020-03-29T17:05:00+00:00,1585501500000.0,6091.0,6095.0,6058.5,6073.5,0.0
318,2020-03-29T17:10:00+00:00,1585501800000.0,6074.5,6089.5,6074.5,6081.5,0.0
319,2020-03-29T17:15:00+00:00,1585502100000.0,6081.5,6092.5,6076.0,6076.0,0.0
320,2020-03-29T17:20:00+00:00,1585502400000.0,6077.0,6085.5,6075.5,6077.5,0.0
321,2020-03-29T17:25:00+00:00,1585502700000.0,6077.5,6090.0,6077.5,6090.0,0.0
322,2020-03-29T17:30:00+00:00,1585503000000.0,6090.0,6094.0,6082.0,6093.5,0.0
323,2020-03-29T17:35:00+00:00,1585503300000.0,6093.0,6125.5,6087.0,6100.5,0.0
324,2020-03-29T17:40:00+00:00,1585503600000.0,6101.0,6105.5,6092.0,6097.5,0.0
325,2020-03-29T17:45:00+00:00,1585503900000.0,6097.5,6116.0,6092.5,6103.5,0.0
326,2020-03-29T17:50:00+00:00,1585504200000.0,6103.5,6115.5,6103.5,6107.0,0.0
327,2020-03-29T17:55:00+00:00,1585504500000.0,6107.0,6120.5,6103.0,6106.0,0.0
328,2020-03-29T18:00:00+00:00,1585504800000.0,6104.5,6104.5,6091.0,6093.5,0.0
329,2020-03-29T18:05:00+00:00,1585505100000.0,6094.0,6102.5,6094.0,6098.5,0.0
330,2020-03-29T18:10:00+00:00,1585505400000.0,6098.5,6102.0,6093.0,6096.0,0.0
331,2020-03-29T18:15:00+00:00,1585505700000.0,6096.0,6096.5,6091.5,6094.0,0.0
332,2020-03-29T18:20:00+00:00,1585506000000.0,6094.0,6106.0,6087.5,6094.0,3276.92
333,2020-03-29T18:25:00+00:00,1585506300000.0,6094.0,6099.0,6087.5,6092.5,0.0
334,2020-03-29T18:30:00+00:00,1585506600000.0,6092.5,6098.5,6090.5,6090.5,488.5383
335,2020-03-29T18:35:00+00:00,1585506900000.0,6090.5,6100.5,6089.5,6091.0,0.0
336,2020-03-29T18:40:00+00:00,1585507200000.0,6091.0,6092.0,6088.0,6090.5,0.0
337,2020-03-29T18:45:00+00:00,1585507500000.0,6090.5,6094.5,6070.5,6076.0,0.0
338,2020-03-29T18:50:00+00:00,1585507800000.0,6076.0,6081.5,6065.5,6074.5,0.0
339,2020-03-29T18:55:00+00:00,1585508100000.0,6074.5,6081.5,6061.5,6066.5,0.0
340,2020-03-29T19:00:00+00:00,1585508400000.0,6066.0,6093.0,6061.0,6080.0,0.0
341,2020-03-29T19:05:00+00:00,1585508700000.0,6078.5,6088.5,6078.0,6087.0,0.0
342,2020-03-29T19:10:00+00:00,1585509000000.0,6087.0,6088.5,6076.5,6082.0,0.0
343,2020-03-29T19:15:00+00:00,1585509300000.0,6079.5,6083.0,6072.5,6072.5,0.0
344,2020-03-29T19:20:00+00:00,1585509600000.0,6072.5,6077.0,6060.0,6070.0,0.0
345,2020-03-29T19:25:00+00:00,1585509900000.0,6070.5,6071.5,6057.5,6064.5,0.0
346,2020-03-29T19:30:00+00:00,1585510200000.0,6064.5,6064.5,5928.5,5939.0,21902.5102
347,2020-03-29T19:35:00+00:00,1585510500000.0,5932.0,5974.0,5932.0,5950.5,0.0
348,2020-03-29T19:40:00+00:00,1585510800000.0,5949.0,5950.5,5893.5,5918.0,0.0
349,2020-03-29T19:45:00+00:00,1585511100000.0,5917.0,5954.5,5883.0,5936.0,0.0
350,2020-03-29T19:50:00+00:00,1585511400000.0,5936.5,5947.0,5920.5,5933.0,0.0
351,2020-03-29T19:55:00+00:00,1585511700000.0,5931.5,5934.5,5900.5,5906.5,0.0
352,2020-03-29T20:00:00+00:00,1585512000000.0,5906.5,5948.5,5888.5,5936.5,0.0
353,2020-03-29T20:05:00+00:00,1585512300000.0,5936.0,5936.0,5916.5,5922.0,0.0
354,2020-03-29T20:10:00+00:00,1585512600000.0,5922.0,5937.0,5911.5,5933.0,156.222
355,2020-03-29T20:15:00+00:00,1585512900000.0,5934.5,5934.5,5880.0,5903.0,0.0
356,2020-03-29T20:20:00+00:00,1585513200000.0,5900.5,5917.5,5882.5,5893.5,2183.0
357,2020-03-29T20:25:00+00:00,1585513500000.0,5896.0,5903.5,5869.5,5894.0,0.0
358,2020-03-29T20:30:00+00:00,1585513800000.0,5893.5,5915.5,5886.0,5907.0,0.0
359,2020-03-29T20:35:00+00:00,1585514100000.0,5902.0,5942.5,5901.5,5942.5,0.0
360,2020-03-29T20:40:00+00:00,1585514400000.0,5942.0,5964.5,5938.0,5940.5,1935.423
361,2020-03-29T20:45:00+00:00,1585514700000.0,5941.0,5941.0,5919.5,5923.5,0.0
362,2020-03-29T20:50:00+00:00,1585515000000.0,5923.5,5938.0,5922.5,5931.5,0.0
363,2020-03-29T20:55:00+00:00,1585515300000.0,5931.5,5951.5,5931.5,5948.0,0.0
364,2020-03-29T21:00:00+00:00,1585515600000.0,5951.5,5952.5,5926.5,5931.0,0.0
365,2020-03-29T21:05:00+00:00,1585515900000.0,5930.5,5930.5,5909.0,5923.5,0.0
366,2020-03-29T21:10:00+00:00,1585516200000.0,5923.5,5933.0,5914.0,5932.0,0.0
367,2020-03-29T21:15:00+00:00,1585516500000.0,5932.0,5932.0,5925.0,5926.5,0.0
368,2020-03-29T21:20:00+00:00,1585516800000.0,5926.5,5937.0,5921.5,5921.5,0.0
369,2020-03-29T21:25:00+00:00,1585517100000.0,5921.5,5928.0,5921.0,5927.0,0.0
370,2020-03-29T21:30:00+00:00,1585517400000.0,5927.5,5936.5,5927.0,5933.0,0.0
371,2020-03-29T21:35:00+00:00,1585517700000.0,5933.5,5934.0,5902.5,5905.5,0.0
372,2020-03-29T21:40:00+00:00,1585518000000.0,5905.5,5917.0,5905.5,5911.5,0.0
373,2020-03-29T21:45:00+00:00,1585518300000.0,5911.5,5913.0,5901.0,5906.0,0.0
374,2020-03-29T21:50:00+00:00,1585518600000.0,5907.0,5918.0,5904.0,5917.5,0.0
375,2020-03-29T21:55:00+00:00,1585518900000.0,5917.5,5924.5,5893.5,5898.5,0.0
376,2020-03-29T22:00:00+00:00,1585519200000.0,5898.5,5911.5,5878.0,5907.0,3480.3918
377,2020-03-29T22:05:00+00:00,1585519500000.0,5907.0,5939.0,5907.0,5923.5,0.0
378,2020-03-29T22:10:00+00:00,1585519800000.0,5923.5,5928.0,5913.5,5921.0,0.0
379,2020-03-29T22:15:00+00:00,1585520100000.0,5922.0,5936.5,5922.0,5931.0,0.0
380,2020-03-29T22:20:00+00:00,1585520400000.0,5931.5,5934.5,5916.0,5925.0,0.0
381,2020-03-29T22:25:00+00:00,1585520700000.0,5925.0,5932.0,5919.0,5931.0,0.0
382,2020-03-29T22:30:00+00:00,1585521000000.0,5931.5,5944.5,5930.5,5944.5,0.0
383,2020-03-29T22:35:00+00:00,1585521300000.0,5944.5,5944.5,5925.0,5927.5,0.0
384,2020-03-29T22:40:00+00:00,1585521600000.0,5927.0,5928.5,5921.0,5926.0,0.0
385,2020-03-29T22:45:00+00:00,1585521900000.0,5926.0,5927.0,5907.0,5911.0,0.0
386,2020-03-29T22:50:00+00:00,1585522200000.0,5911.0,5918.5,5902.5,5904.5,0.0
387,2020-03-29T22:55:00+00:00,1585522500000.0,5904.0,5918.0,5897.0,5918.0,0.0
388,2020-03-29T23:00:00+00:00,1585522800000.0,5918.0,5922.5,5905.5,5914.5,0.0
389,2020-03-29T23:05:00+00:00,1585523100000.0,5915.5,5931.5,5915.5,5927.0,0.0
390,2020-03-29T23:10:00+00:00,1585523400000.0,5926.0,5926.0,5904.0,5920.0,0.0
391,2020-03-29T23:15:00+00:00,1585523700000.0,5920.0,5930.5,5914.0,5918.0,0.0
392,2020-03-29T23:20:00+00:00,1585524000000.0,5918.0,5924.0,5915.5,5922.0,0.0
393,2020-03-29T23:25:00+00:00,1585524300000.0,5922.0,5923.5,5912.5,5916.0,0.0
394,2020-03-29T23:30:00+00:00,1585524600000.0,5916.0,5920.0,5904.0,5918.0,0.0
395,2020-03-29T23:35:00+00:00,1585524900000.0,5917.0,5918.5,5897.0,5907.5,5.32485
396,2020-03-29T23:40:00+00:00,1585525200000.0,5906.0,5916.5,5899.5,5915.5,0.0
397,2020-03-29T23:45:00+00:00,1585525500000.0,5916.5,5916.5,5904.5,5906.0,0.0
398,2020-03-29T23:50:00+00:00,1585525800000.0,5908.5,5918.0,5899.5,5904.5,0.0
399,2020-03-29T23:55:00+00:00,1585526100000.0,5904.5,5905.5,5870.0,5876.5,0.0
400,2020-03-30T00:00:00+00:00,1585526400000.0,5876.0,5900.5,5856.0,5860.5,0.0
401,2020-03-30T00:05:00+00:00,1585526700000.0,5860.5,5880.5,5860.0,5880.5,0.0
402,2020-03-30T00:10:00+00:00,1585527000000.0,5879.0,5903.0,5872.5,5889.0,0.0
403,2020-03-30T00:15:00+00:00,1585527300000.0,5890.0,5911.5,5885.5,5911.5,0.0
404,2020-03-30T00:20:00+00:00,1585527600000.0,5906.5,5909.0,5893.5,5903.5,0.0
405,2020-03-30T00:25:00+00:00,1585527900000.0,5903.5,5903.5,5889.0,5901.5,0.0
406,2020-03-30T00:30:00+00:00,1585528200000.0,5901.5,5911.0,5895.5,5909.5,0.0
407,2020-03-30T00:35:00+00:00,1585528500000.0,5909.5,5910.0,5900.5,5910.0,2439.8261
408,2020-03-30T00:40:00+00:00,1585528800000.0,5910.0,5920.0,5900.0,5912.5,0.0
409,2020-03-30T00:45:00+00:00,1585529100000.0,5912.5,5918.0,5910.0,5916.5,0.0
410,2020-03-30T00:50:00+00:00,1585529400000.0,5916.5,5920.0,5901.5,5903.0,0.0
411,2020-03-30T00:55:00+00:00,1585529700000.0,5903.5,5909.0,5897.5,5900.0,0.0
412,2020-03-30T01:00:00+00:00,1585530000000.0,5900.0,5908.5,5898.5,5901.5,0.0
413,2020-03-30T01:05:00+00:00,1585530300000.0,5901.5,5903.0,5894.5,5895.5,0.0
414,2020-03-30T01:10:00+00:00,1585530600000.0,5895.5,5908.5,5895.5,5905.5,0.0
415,2020-03-30T01:15:00+00:00,1585530900000.0,5905.5,5911.5,5904.5,5910.5,0.0
416,2020-03-30T01:20:00+00:00,1585531200000.0,5910.5,5940.5,5910.5,5933.0,4572.5291
417,2020-03-30T01:25:00+00:00,1585531500000.0,5933.0,5935.0,5924.5,5930.0,0.0
418,2020-03-30T01:30:00+00:00,1585531800000.0,5930.0,5943.5,5927.5,5943.0,0.0
419,2020-03-30T01:35:00+00:00,1585532100000.0,5943.0,5949.5,5937.5,5944.5,0.0
420,2020-03-30T01:40:00+00:00,1585532400000.0,5944.5,5950.0,5942.0,5945.0,0.0
421,2020-03-30T01:45:00+00:00,1585532700000.0,5945.0,5947.0,5933.5,5937.0,48831.6355
422,2020-03-30T01:50:00+00:00,1585533000000.0,5937.0,5937.0,5929.5,5932.0,0.0
423,2020-03-30T01:55:00+00:00,1585533300000.0,5932.0,5946.0,5932.0,5943.0,0.0
424,2020-03-30T02:00:00+00:00,1585533600000.0,5943.5,5956.0,5941.0,5954.5,0.0
425,2020-03-30T02:05:00+00:00,1585533900000.0,5954.5,6019.0,5946.0,5998.0,975.898
426,2020-03-30T02:10:00+00:00,1585534200000.0,5999.0,6003.0,5982.0,5985.0,0.0
427,2020-03-30T02:15:00+00:00,1585534500000.0,5985.0,6018.5,5985.0,6000.5,0.0
428,2020-03-30T02:20:00+00:00,1585534800000.0,6001.5,6007.5,5987.0,5991.0,0.0
429,2020-03-30T02:25:00+00:00,1585535100000.0,5991.0,6016.5,5989.5,6016.5,0.0
430,2020-03-30T02:30:00+00:00,1585535400000.0,6016.5,6024.5,6005.5,6010.0,0.0
431,2020-03-30T02:35:00+00:00,1585535700000.0,6007.0,6013.0,6001.5,6003.5,0.0
432,2020-03-30T02:40:00+00:00,1585536000000.0,6003.5,6011.5,5997.5,6001.0,0.0
433,2020-03-30T02:45:00+00:00,1585536300000.0,6001.0,6001.0,5987.0,5989.0,0.0
434,2020-03-30T02:50:00+00:00,1585536600000.0,5989.0,5999.0,5987.5,5996.5,0.0
435,2020-03-30T02:55:00+00:00,1585536900000.0,5996.5,5999.0,5987.5,5987.5,0.0
436,2020-03-30T03:00:00+00:00,1585537200000.0,5987.5,5987.5,5981.5,5984.0,11.37435
437,2020-03-30T03:05:00+00:00,1585537500000.0,5984.5,5995.0,5983.0,5991.5,0.0
438,2020-03-30T03:10:00+00:00,1585537800000.0,5993.0,6000.0,5986.5,5988.5,0.0
439,2020-03-30T03:15:00+00:00,1585538100000.0,5988.5,6004.5,5988.5,6002.5,0.0
440,2020-03-30T03:20:00+00:00,1585538400000.0,6002.5,6008.5,5998.5,6007.5,0.0
441,2020-03-30T03:25:00+00:00,1585538700000.0,6008.0,6008.0,6000.0,6003.0,0.0
442,2020-03-30T03:30:00+00:00,1585539000000.0,6003.0,6006.5,5986.5,5992.0,0.0
443,2020-03-30T03:35:00+00:00,1585539300000.0,5991.5,5995.0,5985.5,5989.0,0.0
444,2020-03-30T03:40:00+00:00,1585539600000.0,5989.0,5993.5,5985.0,5986.5,0.0
445,2020-03-30T03:45:00+00:00,1585539900000.0,5988.5,5989.0,5984.0,5986.5,0.0
446,2020-03-30T03:50:00+00:00,1585540200000.0,5986.5,5998.5,5986.5,5997.0,0.0
447,2020-03-30T03:55:00+00:00,1585540500000.0,5997.5,6008.0,5995.5,6008.0,0.0
448,2020-03-30T04:00:00+00:00,1585540800000.0,6008.5,6013.5,5994.5,5995.0,0.0
449,2020-03-30T04:05:00+00:00,1585541100000.0,5995.0,6003.0,5990.5,5997.0,0.0
450,2020-03-30T04:10:00+00:00,1585541400000.0,5996.5,6015.0,5996.0,6013.5,0.0
451,2020-03-30T04:15:00+00:00,1585541700000.0,6013.5,6020.5,6012.5,6019.0,341.8792
452,2020-03-30T04:20:00+00:00,1585542000000.0,6019.0,6044.5,6017.0,6033.0,0.0
453,2020-03-30T04:25:00+00:00,1585542300000.0,6033.5,6043.0,6025.0,6028.0,5362.8525
454,2020-03-30T04:30:00+00:00,1585542600000.0,6028.0,6032.5,6025.0,6028.0,0.0
455,2020-03-30T04:35:00+00:00,1585542900000.0,6028.5,6036.0,6025.5,6030.5,0.0
456,2020-03-30T04:40:00+00:00,1585543200000.0,6030.5,6031.0,6020.5,6023.0,0.0
457,2020-03-30T04:45:00+00:00,1585543500000.0,6023.0,6024.0,6013.0,6016.0,0.0
458,2020-03-30T04:50:00+00:00,1585543800000.0,6016.0,6031.0,6014.0,6031.0,0.0
459,2020-03-30T04:55:00+00:00,1585544100000.0,6031.5,6039.0,6031.5,6034.5,0.0
460,2020-03-30T05:00:00+00:00,1585544400000.0,6035.0,6187.5,6035.0,6147.5,4552.1525
461,2020-03-30T05:05:00+00:00,1585544700000.0,6147.5,6164.0,6143.0,6152.0,0.0
462,2020-03-30T05:10:00+00:00,1585545000000.0,6151.5,6222.5,6149.0,6194.0,0.0
463,2020-03-30T05:15:00+00:00,1585545300000.0,6193.5,6201.5,6164.0,6175.5,0.0
464,2020-03-30T05:20:00+00:00,1585545600000.0,6177.5,6182.5,6170.5,6179.5,0.0
465,2020-03-30T05:25:00+00:00,1585545900000.0,6180.0,6180.5,6167.0,6170.0,0.0
466,2020-03-30T05:30:00+00:00,1585546200000.0,6169.0,6190.5,6169.0,6182.5,0.0
467,2020-03-30T05:35:00+00:00,1585546500000.0,6183.5,6247.0,6183.5,6232.5,0.0
468,2020-03-30T05:40:00+00:00,1585546800000.0,6233.5,6233.5,6209.0,6217.0,0.0
469,2020-03-30T05:45:00+00:00,1585547100000.0,6220.0,6220.0,6197.0,6213.5,1242.7
470,2020-03-30T05:50:00+00:00,1585547400000.0,6213.5,6214.0,6190.5,6193.5,1862.4
471,2020-03-30T05:55:00+00:00,1585547700000.0,6192.5,6203.0,6187.0,6202.0,11.7705
472,2020-03-30T06:00:00+00:00,1585548000000.0,6201.5,6224.5,6195.0,6195.5,48.3912
473,2020-03-30T06:05:00+00:00,1585548300000.0,6195.5,6201.5,6185.0,6190.5,0.0
474,2020-03-30T06:10:00+00:00,1585548600000.0,6190.5,6196.5,6187.5,6196.0,0.0
475,2020-03-30T06:15:00+00:00,1585548900000.0,6196.5,6204.0,6188.5,6194.0,0.0
476,2020-03-30T06:20:00+00:00,1585549200000.0,6194.0,6194.0,6179.0,6184.0,0.0
477,2020-03-30T06:25:00+00:00,1585549500000.0,6184.0,6192.0,6177.0,6190.0,0.0
478,2020-03-30T06:30:00+00:00,1585549800000.0,6190.0,6193.0,6187.0,6190.5,0.0
479,2020-03-30T06:35:00+00:00,1585550100000.0,6190.5,6192.5,6187.0,6187.5,0.0
480,2020-03-30T06:40:00+00:00,1585550400000.0,6190.5,6210.0,6188.0,6204.0,0.0
481,2020-03-30T06:45:00+00:00,1585550700000.0,6204.0,6243.0,6204.0,6231.0,0.0
482,2020-03-30T06:50:00+00:00,1585551000000.0,6229.5,6252.0,6229.5,6234.0,996.9836
483,2020-03-30T06:55:00+00:00,1585551300000.0,6234.0,6234.0,6219.0,6223.5,0.0
484,2020-03-30T07:00:00+00:00,1585551600000.0,6223.5,6324.5,6222.0,6289.0,25576.4818
485,2020-03-30T07:05:00+00:00,1585551900000.0,6287.0,6294.0,6280.0,6284.5,20.0992
486,2020-03-30T07:10:00+00:00,1585552200000.0,6285.5,6298.0,6281.0,6298.0,60.3744
487,2020-03-30T07:15:00+00:00,1585552500000.0,6299.0,6335.5,6264.5,6264.5,0.0
488,2020-03-30T07:20:00+00:00,1585552800000.0,6270.5,6276.0,6243.0,6263.0,0.0
489,2020-03-30T07:25:00+00:00,1585553100000.0,6264.0,6271.5,6257.0,6258.0,0.0
490,2020-03-30T07:30:00+00:00,1585553400000.0,6258.0,6259.0,6245.5,6251.0,0.0
491,2020-03-30T07:35:00+00:00,1585553700000.0,6251.0,6260.0,6242.0,6260.0,0.0
492,2020-03-30T07:40:00+00:00,1585554000000.0,6260.0,6274.0,6260.0,6268.5,0.0
493,2020-03-30T07:45:00+00:00,1585554300000.0,6268.5,6271.5,6250.0,6252.5,0.0
494,2020-03-30T07:50:00+00:00,1585554600000.0,6252.5,6253.5,6240.5,6241.5,0.0
495,2020-03-30T07:55:00+00:00,1585554900000.0,6241.5,6257.0,6235.5,6249.0,0.0
496,2020-03-30T08:00:00+00:00,1585555200000.0,6249.0,6279.0,6249.0,6266.5,1042.5277
497,2020-03-30T08:05:00+00:00,1585555500000.0,6266.5,6277.5,6266.5,6274.5,92.2278
498,2020-03-30T08:10:00+00:00,1585555800000.0,6274.0,6286.0,6274.0,6282.0,0.0
499,2020-03-30T08:15:00+00:00,1585556100000.0,6281.5,6297.0,6257.5,6264.5,212.26485
500,2020-03-30T08:20:00+00:00,1585556400000.0,6261.5,6262.0,6254.5,6257.5,602.28675
501,2020-03-30T08:25:00+00:00,1585556700000.0,6258.5,6272.5,6257.0,6261.0,0.0
502,2020-03-30T08:30:00+00:00,1585557000000.0,6261.0,6261.0,6252.5,6254.5,0.0
503,2020-03-30T08:35:00+00:00,1585557300000.0,6253.0,6261.0,6242.5,6259.5,0.0
504,2020-03-30T08:40:00+00:00,1585557600000.0,6259.5,6281.0,6254.5,6280.0,3914.37125
505,2020-03-30T08:45:00+00:00,1585557900000.0,6282.0,6282.0,6262.0,6271.5,0.6269
506,2020-03-30T08:50:00+00:00,1585558200000.0,6273.0,6277.5,6269.0,6271.5,0.0
507,2020-03-30T08:55:00+00:00,1585558500000.0,6271.5,6278.0,6268.0,6274.5,0.0
508,2020-03-30T09:00:00+00:00,1585558800000.0,6275.5,6285.5,6269.0,6269.0,0.0
509,2020-03-30T09:05:00+00:00,1585559100000.0,6269.0,6272.5,6261.5,6266.0,0.0
510,2020-03-30T09:10:00+00:00,1585559400000.0,6266.0,6269.0,6261.0,6262.5,2318.42
511,2020-03-30T09:15:00+00:00,1585559700000.0,6262.5,6266.0,6258.0,6266.0,0.0
512,2020-03-30T09:20:00+00:00,1585560000000.0,6266.0,6276.0,6266.0,6267.5,7130.83795
513,2020-03-30T09:25:00+00:00,1585560300000.0,6267.5,6274.0,6266.0,6270.0,0.0
514,2020-03-30T09:30:00+00:00,1585560600000.0,6270.0,6280.0,6270.0,6279.5,0.0
515,2020-03-30T09:35:00+00:00,1585560900000.0,6279.5,6280.0,6266.0,6266.0,0.0
516,2020-03-30T09:40:00+00:00,1585561200000.0,6266.0,6274.5,6257.5,6257.5,0.0
517,2020-03-30T09:45:00+00:00,1585561500000.0,6257.5,6264.5,6251.5,6258.0,0.0
518,2020-03-30T09:50:00+00:00,1585561800000.0,6258.0,6259.5,6246.0,6250.0,0.0
519,2020-03-30T09:55:00+00:00,1585562100000.0,6246.0,6254.0,6244.5,6250.0,0.0
520,2020-03-30T10:00:00+00:00,1585562400000.0,6250.0,6266.5,6250.0,6260.0,623.126
521,2020-03-30T10:05:00+00:00,1585562700000.0,6260.0,6260.5,6254.0,6258.0,0.0
522,2020-03-30T10:10:00+00:00,1585563000000.0,6258.0,6260.5,6257.5,6260.0,0.0
523,2020-03-30T10:15:00+00:00,1585563300000.0,6260.0,6269.5,6260.0,6260.0,0.0
524,2020-03-30T10:20:00+00:00,1585563600000.0,6260.0,6263.5,6257.0,6258.0,0.0
525,2020-03-30T10:25:00+00:00,1585563900000.0,6258.0,6268.5,6256.5,6268.5,18.8055
526,2020-03-30T10:30:00+00:00,1585564200000.0,6268.5,6278.0,6266.0,6271.5,0.0
527,2020-03-30T10:35:00+00:00,1585564500000.0,6271.5,6304.0,6269.0,6280.5,0.0
528,2020-03-30T10:40:00+00:00,1585564800000.0,6283.0,6296.0,6278.5,6286.0,0.0
529,2020-03-30T10:45:00+00:00,1585565100000.0,6289.5,6316.5,6268.5,6270.0,0.0
530,2020-03-30T10:50:00+00:00,1585565400000.0,6270.0,6280.5,6268.5,6273.0,0.0
531,2020-03-30T10:55:00+00:00,1585565700000.0,6273.0,6279.5,6272.0,6278.0,815.88
532,2020-03-30T11:00:00+00:00,1585566000000.0,6278.0,6279.0,6274.0,6276.0,0.0
533,2020-03-30T11:05:00+00:00,1585566300000.0,6276.0,6302.0,6276.0,6292.0,0.0
534,2020-03-30T11:10:00+00:00,1585566600000.0,6292.0,6295.0,6276.0,6284.0,0.62795
535,2020-03-30T11:15:00+00:00,1585566900000.0,6284.0,6305.0,6280.0,6295.0,0.6295
536,2020-03-30T11:20:00+00:00,1585567200000.0,6295.0,6328.0,6295.0,6312.5,0.0
537,2020-03-30T11:25:00+00:00,1585567500000.0,6313.5,6320.5,6304.5,6317.0,0.63135
538,2020-03-30T11:30:00+00:00,1585567800000.0,6318.0,6401.5,6318.0,6372.5,3638.3996
539,2020-03-30T11:35:00+00:00,1585568100000.0,6370.0,6382.5,6366.0,6367.5,6628.8465
540,2020-03-30T11:40:00+00:00,1585568400000.0,6366.5,6370.0,6337.0,6361.0,0.0
541,2020-03-30T11:45:00+00:00,1585568700000.0,6361.0,6372.0,6357.5,6359.5,0.0
542,2020-03-30T11:50:00+00:00,1585569000000.0,6359.5,6364.0,6356.0,6358.5,0.0
543,2020-03-30T11:55:00+00:00,1585569300000.0,6358.5,6370.5,6357.5,6361.0,0.0
544,2020-03-30T12:00:00+00:00,1585569600000.0,6361.0,6382.5,6352.0,6355.0,0.0
545,2020-03-30T12:05:00+00:00,1585569900000.0,6355.0,6356.0,6343.0,6345.0,0.0
